Wavelength (nm)	Intensity
811.39	791.00
811.50	841.00
811.62	737.00
811.73	742.00
811.85	817.00
811.96	807.00
812.08	832.00
812.19	799.00
812.31	813.00
812.42	782.00
812.54	778.00
812.65	853.00
812.77	840.00
812.88	841.00
813.00	828.00
813.11	821.00
813.22	752.00
813.34	782.00
813.45	790.00
813.57	894.00
813.68	877.00
813.80	803.00
813.91	760.00
814.03	802.00
814.14	868.00
814.26	779.00
814.37	801.00
814.49	795.00
814.60	772.00
814.71	777.00
814.83	799.00
814.94	754.00
815.06	796.00
815.17	805.00
815.29	803.00
815.40	762.00
815.52	869.00
815.63	795.00
815.75	793.00
815.86	819.00
815.97	764.00
816.09	804.00
816.20	829.00
816.32	819.00
816.43	752.00
816.55	798.00
816.66	772.00
816.78	888.00
816.89	799.00
817.00	810.00
817.12	778.00
817.23	784.00
817.35	850.00
817.46	821.00
817.58	766.00
817.69	922.00
817.81	818.00
817.92	827.00
818.03	805.00
818.15	816.00
818.26	775.00
818.38	764.00
818.49	787.00
818.61	816.00
818.72	770.00
818.83	1811.00
818.95	932.00
819.06	771.00
819.18	781.00
819.29	818.00
819.41	804.00
819.52	818.00
819.64	812.00
819.75	769.00
819.86	762.00
819.98	803.00
820.09	833.00
820.21	806.00
820.32	767.00
820.44	812.00
820.55	881.00
820.66	776.00
820.78	821.00
820.89	797.00
821.01	829.00
821.12	808.00
821.23	828.00
821.35	782.00
821.46	839.00
821.58	816.00
821.69	804.00
821.81	782.00
821.92	848.00
822.03	794.00
822.15	816.00
822.26	756.00
822.38	764.00
822.49	812.00
822.61	817.00
822.72	825.00
822.83	848.00
822.95	789.00
823.06	807.00
823.18	849.00
823.29	877.00
823.40	847.00
823.52	817.00
823.63	767.00
823.75	893.00
823.86	813.00
823.97	759.00
824.09	841.00
824.20	773.00
824.32	811.00
824.43	801.00
824.55	852.00
824.66	909.00
824.77	788.00
824.89	820.00
825.00	862.00
825.12	805.00
825.23	840.00
825.34	779.00
825.46	763.00
825.57	834.00
825.69	788.00
825.80	730.00
825.91	767.00
826.03	755.00
826.14	814.00
826.26	778.00
826.37	794.00
826.48	791.00
826.60	821.00
826.71	784.00
826.83	805.00
826.94	813.00
827.05	850.00
827.17	849.00
827.28	801.00
827.39	797.00
827.51	780.00
827.62	799.00
827.74	814.00
827.85	797.00
827.96	768.00
828.08	810.00
828.19	889.00
828.31	790.00
828.42	738.00
828.53	823.00
828.65	849.00
828.76	868.00
828.87	833.00
828.99	779.00
